playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Fernando Abad*,abadfe01,33,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Abreu,abreujo02,32,CHW,AL,122,529,491,61,134,27,0,26,89,2,2,26,118,239,17,6,0,6,3
Ronald Acuna Jr.,acunaro01,21,ATL,NL,125,578,510,104,151,16,1,35,85,29,7,57,142,274,7,8,0,0,3
Willy Adames,adamewi01,23,TBR,AL,117,458,416,53,102,19,1,15,37,4,1,36,121,168,7,3,3,0,1
Matt Adams*,adamsma01,30,WSN,NL,91,273,254,39,62,11,0,19,52,0,0,17,89,130,6,1,0,1,0
Jim Adduci*,adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Ehire Adrianza#,adriaeh01,29,MIN,AL,71,200,169,31,50,7,3,4,19,0,2,19,29,75,2,6,1,3,1
Dario Agrazal,agrazda01,24,PIT,NL,7,12,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Nick Ahmed,ahmedni01,29,ARI,NL,123,486,431,67,118,26,4,16,68,7,1,42,86,200,11,2,1,10,1
Matt Albers*,alberma01,36,MIL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,alberha01,26,BAL,AL,105,404,385,39,123,17,2,7,37,4,2,11,39,165,6,3,2,3,1
Ozzie Albies#,albieoz01,22,ATL,NL,125,546,500,78,148,33,7,18,68,11,3,41,87,249,2,3,0,2,4
Sandy Alcantara,alcansa01,23,MIA,NL,23,44,40,2,5,1,0,0,4,0,0,1,28,6,0,1,2,0,0
Victor Alcantara,alcanvi01,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Alexander*,alexasc02,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Alfaro,alfarjo01,26,MIA,NL,97,346,325,30,84,10,1,11,40,2,3,12,119,129,7,7,0,2,0
Anthony Alford,alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kolby Allard*,allarko01,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Allen*,allenau01,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,14,1,0,0,0,3
Cody Allen,allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Greg Allen#,allengr01,26,CLE,AL,57,176,159,26,38,7,3,4,23,3,2,8,33,63,3,6,2,1,0
Yency Almonte#,almonye01,25,COL,NL,10,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albert Almora,almoral01,25,CHC,NL,114,343,321,39,78,11,1,12,32,2,1,14,58,127,7,1,5,2,2
Pete Alonso,alonspe01,24,NYM,NL,123,526,447,76,121,25,2,40,95,1,0,59,133,270,10,17,0,3,3
Dan Altavilla,altavda01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Altuve,altuvjo01,29,HOU,AL,89,398,361,65,107,19,1,22,54,5,3,32,57,194,16,3,0,2,0
Jose Alvarado*,alvarjo03,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez*,alvarjo02,30,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yordan Alvarez*,alvaryo01,22,HOU,AL,53,228,197,34,66,15,0,19,55,0,0,28,55,138,7,1,0,2,3
Adbert Alzolay,alzolad01,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Brett Anderson*,anderbr04,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0
Brian Anderson,anderbr06,26,MIA,NL,122,506,448,55,116,32,1,20,65,5,1,42,111,210,15,13,0,3,1
Chase Anderson,anderch01,31,MIL,NL,23,34,30,0,1,0,0,0,1,0,0,2,19,1,0,0,2,0,0
Drew Anderson,anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Justin Anderson*,anderju01,26,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Anderson,andersh01,24,SFG,NL,15,27,24,0,2,1,0,0,0,0,0,0,18,3,0,1,2,0,0
Tanner Anderson,anderta01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tim Anderson,anderti01,26,CHW,AL,89,365,351,54,116,21,0,12,42,16,4,10,73,173,9,3,0,1,0
Tyler Anderson*,anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0
Matt Andriese,andrima01,29,ARI,NL,37,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Elvis Andrus,andruel01,30,TEX,AL,112,493,456,59,129,23,4,9,58,25,5,25,71,187,11,4,0,8,0
Miguel Andujar,andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,6,4,0,0,1,0
Aristides Aquino,aquinar01,25,CIN,NL,17,63,57,15,19,1,0,11,22,0,0,6,14,53,1,0,0,0,1
Victor Arano,aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,archech01,30,PIT,NL,21,41,35,1,4,0,0,0,2,0,0,3,19,4,0,0,3,0,0
Orlando Arcia,arciaor01,24,MIL,NL,117,429,388,47,89,11,1,14,44,7,4,37,87,144,14,0,1,3,5
Nolan Arenado,arenano01,28,COL,NL,122,519,464,80,140,24,2,30,94,2,2,45,70,258,9,3,0,7,9
Randy Arozarena,arozara01,24,STL,NL,3,8,8,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0
Luis Arraez*,arraelu01,22,MIN,AL,58,226,199,35,68,10,1,3,20,1,2,24,16,89,2,1,0,2,1
Jake Arrieta,arrieja01,33,PHI,NL,23,50,45,2,7,1,0,0,4,0,0,1,19,8,1,0,4,0,0
Christian Arroyo,arroych01,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,19,0,1,1,0,0
Humberto Arteaga,arteahu01,25,KCR,AL,28,98,89,8,17,2,0,0,4,1,1,5,18,19,2,1,2,0,0
Willians Astudillo,astudwi01,27,MIN,AL,39,142,133,19,35,7,0,3,13,0,0,2,5,51,6,3,0,4,0
Abiatal Avelino,aveliab01,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Avila*,avilaal01,32,ARI,NL,45,144,115,17,26,5,0,8,21,1,0,28,43,55,6,1,0,0,6
Pedro Avila,avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Luis Avilan*,avilalu01,29,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bader,baderha01,25,STL,NL,90,260,221,31,43,10,2,6,19,6,3,29,73,75,2,8,1,1,4
Javier Baez,baezja01,26,CHC,NL,121,513,488,83,139,34,4,28,81,10,6,23,141,265,14,0,0,2,3
Michel Baez,baezmi01,23,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Baez,baezpe01,31,LAD,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manny Banuelos,banuema01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bard,bardlu01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Barlow,barlosc01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,barneau01,29,LAD,NL,70,233,204,27,40,10,1,5,23,3,0,22,53,67,8,5,0,2,3
Matt Barnes,barnema01,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tony Barnette,barneto01,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker Barnhart#,barnhtu01,28,CIN,NL,80,257,221,28,51,7,0,9,32,0,0,32,60,85,3,2,1,1,7
Kyle Barraclough,barraky01,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,barrefr02,23,OAK,AL,17,48,47,6,5,1,0,2,4,1,0,1,18,12,0,0,0,0,0
Jaime Barria,barrija01,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tyler Bashlor,bashlty01,26,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass,bassan01,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Bassitt,bassich01,30,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Jake Bauers*,bauerja01,23,CLE,AL,100,383,343,42,80,15,1,11,39,2,3,35,102,130,3,3,0,2,0
Matt Beaty*,beatyma01,26,LAD,NL,65,185,175,27,52,16,1,7,37,2,0,10,24,91,3,0,0,0,1
Gordon Beckham,beckhgo01,32,DET,AL,69,207,190,24,42,12,2,5,14,2,1,13,62,73,5,4,0,0,0
Tim Beckham,beckhti01,29,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,140,7,3,0,0,0
Cam Bedrosian,bedroca01,27,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Beede,beedety01,26,SFG,NL,18,32,27,2,4,0,0,0,1,0,0,3,17,4,0,0,2,0,0
Jalen Beeks*,beeksja02,25,TBR,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Josh Bell#,belljo02,26,PIT,NL,119,512,443,84,124,36,3,31,98,0,1,60,106,259,8,3,0,6,9
Cody Bellinger*,bellico01,23,LAD,NL,121,519,438,98,139,25,2,42,97,10,5,73,85,294,6,3,0,4,15
Brandon Belt*,beltbr01,31,SFG,NL,120,485,409,62,94,20,2,14,48,3,3,70,99,160,5,3,0,3,2
Andrew Benintendi*,beninan01,24,BOS,AL,111,514,454,62,130,37,5,12,63,9,2,50,119,213,3,5,2,3,1
