playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Fernando Abad*,abadfe01,33,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Abreu,abreujo02,32,CHW,AL,126,545,506,64,140,28,0,28,97,2,2,26,119,252,18,6,0,7,3
Ronald Acuna Jr.,acunaro01,21,ATL,NL,128,592,521,106,154,17,1,36,88,29,8,59,145,281,7,9,0,0,3
Jason Adam,adamja01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,adamewi01,23,TBR,AL,121,474,432,57,109,19,1,16,40,4,1,36,122,178,8,3,3,0,1
Matt Adams*,adamsma01,30,WSN,NL,95,288,269,41,66,14,0,20,56,0,0,17,96,140,6,1,0,1,0
Jim Adduci*,adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Ehire Adrianza#,adriaeh01,29,MIN,AL,73,201,170,31,50,7,3,4,19,0,2,19,29,75,2,6,1,3,1
Dario Agrazal,agrazda01,24,PIT,NL,8,12,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Nick Ahmed,ahmedni01,29,ARI,NL,126,497,439,69,119,26,4,17,70,7,1,44,88,204,11,2,1,11,1
Matt Albers*,alberma01,36,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,alberha01,26,BAL,AL,109,422,402,43,126,18,2,9,43,4,2,12,39,175,6,3,2,3,1
Ozzie Albies#,albieoz01,22,ATL,NL,128,558,512,79,148,33,7,18,68,12,3,41,89,249,2,3,0,2,4
Sandy Alcantara,alcansa01,23,MIA,NL,24,46,42,2,5,1,0,0,4,0,0,1,30,6,0,1,2,0,0
Victor Alcantara,alcanvi01,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Alexander*,alexasc02,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Alfaro,alfarjo01,26,MIA,NL,99,354,333,30,85,10,1,11,40,2,3,12,123,130,9,7,0,2,0
Anthony Alford,alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kolby Allard*,allarko01,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Allen*,allenau01,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,14,1,0,0,0,3
Cody Allen,allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Greg Allen#,allengr01,26,CLE,AL,60,188,171,26,40,7,3,4,23,3,2,8,37,65,3,6,2,1,0
Yency Almonte#,almonye01,25,COL,NL,12,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albert Almora,almoral01,25,CHC,NL,114,343,321,39,78,11,1,12,32,2,1,14,58,127,7,1,5,2,2
Pete Alonso,alonspe01,24,NYM,NL,126,538,457,76,122,26,2,40,97,1,0,60,137,272,10,18,0,3,4
Dan Altavilla,altavda01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Altuve,altuvjo01,29,HOU,AL,93,414,374,69,111,19,1,23,56,5,3,35,61,201,16,3,0,2,0
Jose Alvarado*,alvarjo03,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez*,alvarjo02,30,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yordan Alvarez*,alvaryo01,22,HOU,AL,57,244,208,35,68,17,0,19,57,0,0,33,58,142,7,1,0,2,3
Adbert Alzolay,alzolad01,24,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Brett Anderson*,anderbr04,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0
