playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Fernando Abad*,abadfe01,33,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Abreu,abreujo02,32,CHW,AL,124,536,498,63,136,27,0,28,94,2,2,26,119,247,18,6,0,6,3
Ronald Acuna Jr.,acunaro01,21,ATL,NL,126,583,514,105,152,17,1,35,85,29,7,57,143,276,7,9,0,0,3
Willy Adames,adamewi01,23,TBR,AL,119,466,424,55,105,19,1,15,37,4,1,36,122,171,7,3,3,0,1
Matt Adams*,adamsma01,30,WSN,NL,93,282,263,40,65,13,0,20,56,0,0,17,95,138,6,1,0,1,0
Jim Adduci*,adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Ehire Adrianza#,adriaeh01,29,MIN,AL,72,200,169,31,50,7,3,4,19,0,2,19,29,75,2,6,1,3,1
Dario Agrazal,agrazda01,24,PIT,NL,7,12,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Nick Ahmed,ahmedni01,29,ARI,NL,125,493,436,69,119,26,4,17,70,7,1,43,88,204,11,2,1,11,1
Matt Albers*,alberma01,36,MIL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto,alberha01,26,BAL,AL,107,412,393,41,125,18,2,8,40,4,2,11,39,171,6,3,2,3,1
Ozzie Albies#,albieoz01,22,ATL,NL,126,550,504,79,148,33,7,18,68,12,3,41,87,249,2,3,0,2,4
Sandy Alcantara,alcansa01,23,MIA,NL,23,44,40,2,5,1,0,0,4,0,0,1,28,6,0,1,2,0,0
Victor Alcantara,alcanvi01,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Alexander*,alexasc02,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Alfaro,alfarjo01,26,MIA,NL,98,350,329,30,84,10,1,11,40,2,3,12,122,129,8,7,0,2,0
Anthony Alford,alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kolby Allard*,allarko01,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Allen*,allenau01,25,SDP,NL,21,49,44,2,11,3,0,0,3,0,0,5,10,14,1,0,0,0,3
Cody Allen,allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Greg Allen#,allengr01,26,CLE,AL,58,180,163,26,39,7,3,4,23,3,2,8,34,64,3,6,2,1,0
Yency Almonte#,almonye01,25,COL,NL,11,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albert Almora,almoral01,25,CHC,NL,114,343,321,39,78,11,1,12,32,2,1,14,58,127,7,1,5,2,2
Pete Alonso,alonspe01,24,NYM,NL,124,530,451,76,122,26,2,40,97,1,0,59,134,272,10,17,0,3,3
Dan Altavilla,altavda01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Altuve,altuvjo01,29,HOU,AL,91,406,368,68,111,19,1,23,56,5,3,33,58,201,16,3,0,2,0
